ID,target
ynat-v1_dev_13398,0
ynat-v1_dev_13399,0
ynat-v1_dev_13400,0
ynat-v1_dev_13401,0
ynat-v1_dev_13402,0
ynat-v1_dev_13403,0
ynat-v1_dev_13404,0
ynat-v1_dev_13405,0
ynat-v1_dev_13406,0
ynat-v1_dev_13407,0
ynat-v1_dev_13408,0
ynat-v1_dev_13409,0
ynat-v1_dev_13410,0
ynat-v1_dev_13411,0
ynat-v1_dev_13412,0
ynat-v1_dev_13413,0
ynat-v1_dev_13414,0
ynat-v1_dev_13415,0
ynat-v1_dev_13416,0
ynat-v1_dev_13417,0
ynat-v1_dev_13418,0
ynat-v1_dev_13419,0
ynat-v1_dev_13420,0
ynat-v1_dev_13421,0
ynat-v1_dev_13422,0
ynat-v1_dev_13423,0
ynat-v1_dev_13424,0
ynat-v1_dev_13425,0
ynat-v1_dev_13426,0
ynat-v1_dev_13427,0
ynat-v1_dev_13428,0
ynat-v1_dev_13429,0
ynat-v1_dev_13430,0
ynat-v1_dev_13431,0
ynat-v1_dev_13432,0
ynat-v1_dev_13433,0
ynat-v1_dev_13434,0
ynat-v1_dev_13435,0
ynat-v1_dev_13436,0
ynat-v1_dev_13437,0
ynat-v1_dev_13438,0
ynat-v1_dev_13439,0
ynat-v1_dev_13440,0
ynat-v1_dev_13441,0
ynat-v1_dev_13442,0
ynat-v1_dev_13443,0
ynat-v1_dev_13444,0
ynat-v1_dev_13445,0
ynat-v1_dev_13446,0
ynat-v1_dev_13447,0
ynat-v1_dev_13448,0
ynat-v1_dev_13449,0
ynat-v1_dev_13450,0
ynat-v1_dev_13451,0
ynat-v1_dev_13452,0
ynat-v1_dev_13453,0
ynat-v1_dev_13454,0
ynat-v1_dev_13455,0
ynat-v1_dev_13456,0
ynat-v1_dev_13457,0
ynat-v1_dev_13458,0
ynat-v1_dev_13459,0
ynat-v1_dev_13460,0
ynat-v1_dev_13461,0
ynat-v1_dev_13462,0
ynat-v1_dev_13463,0
ynat-v1_dev_13464,0
ynat-v1_dev_13465,0
ynat-v1_dev_13466,0
ynat-v1_dev_13467,0
ynat-v1_dev_13468,0
ynat-v1_dev_13469,0
ynat-v1_dev_13470,0
ynat-v1_dev_13471,0
ynat-v1_dev_13472,0
ynat-v1_dev_13473,0
ynat-v1_dev_13474,0
ynat-v1_dev_13475,0
ynat-v1_dev_13476,0
ynat-v1_dev_13477,0
ynat-v1_dev_13478,0
ynat-v1_dev_13479,0
ynat-v1_dev_13480,0
ynat-v1_dev_13481,0
ynat-v1_dev_13482,0
ynat-v1_dev_13483,0
ynat-v1_dev_13484,0
ynat-v1_dev_13485,0
ynat-v1_dev_13486,0
ynat-v1_dev_13487,0
ynat-v1_dev_13488,0
ynat-v1_dev_13489,0
ynat-v1_dev_13490,0
ynat-v1_dev_13491,0
ynat-v1_dev_13492,0
ynat-v1_dev_13493,0
ynat-v1_dev_13494,0
ynat-v1_dev_13495,0
ynat-v1_dev_13496,0
ynat-v1_dev_13497,0
ynat-v1_dev_13498,0
ynat-v1_dev_13499,0
ynat-v1_dev_13500,0
ynat-v1_dev_13501,0
ynat-v1_dev_13502,0
ynat-v1_dev_13503,0
ynat-v1_dev_13504,0
ynat-v1_dev_13505,0
ynat-v1_dev_13506,0
ynat-v1_dev_13507,0
ynat-v1_dev_13508,0
ynat-v1_dev_13509,0
ynat-v1_dev_13510,0
ynat-v1_dev_13511,0
ynat-v1_dev_13512,0
ynat-v1_dev_13513,0
ynat-v1_dev_13514,0
ynat-v1_dev_13515,0
ynat-v1_dev_13516,0
ynat-v1_dev_13517,0
ynat-v1_dev_13518,0
ynat-v1_dev_13519,0
ynat-v1_dev_13520,0
ynat-v1_dev_13521,0
ynat-v1_dev_13522,0
ynat-v1_dev_13523,0
ynat-v1_dev_13524,0
ynat-v1_dev_13525,0
ynat-v1_dev_13526,0
ynat-v1_dev_13527,0
ynat-v1_dev_13528,0
ynat-v1_dev_13529,0
ynat-v1_dev_13530,0
ynat-v1_dev_13531,0
ynat-v1_dev_13532,0
ynat-v1_dev_13533,0
ynat-v1_dev_13534,0
ynat-v1_dev_13535,0
ynat-v1_dev_13536,0
ynat-v1_dev_13537,0
ynat-v1_dev_13538,0
ynat-v1_dev_13539,0
ynat-v1_dev_13540,0
ynat-v1_dev_13541,0
ynat-v1_dev_13542,0
ynat-v1_dev_13543,0
ynat-v1_dev_13544,0
ynat-v1_dev_13545,0
ynat-v1_dev_13546,0
ynat-v1_dev_13547,0
ynat-v1_dev_13548,0
ynat-v1_dev_13549,0
ynat-v1_dev_13550,0
ynat-v1_dev_13551,0
ynat-v1_dev_13552,0
ynat-v1_dev_13553,0
ynat-v1_dev_13554,0
ynat-v1_dev_13555,0
ynat-v1_dev_13556,0
ynat-v1_dev_13557,0
ynat-v1_dev_13558,0
ynat-v1_dev_13559,0
ynat-v1_dev_13560,0
ynat-v1_dev_13561,0
ynat-v1_dev_13562,0
ynat-v1_dev_13563,0
ynat-v1_dev_13564,0
ynat-v1_dev_13565,0
ynat-v1_dev_13566,0
ynat-v1_dev_13567,0
ynat-v1_dev_13568,0
ynat-v1_dev_13569,0
ynat-v1_dev_13570,0
ynat-v1_dev_13571,0
ynat-v1_dev_13572,0
ynat-v1_dev_13573,0
ynat-v1_dev_13574,0
ynat-v1_dev_13575,0
ynat-v1_dev_13576,0
ynat-v1_dev_13577,0
ynat-v1_dev_13578,0
ynat-v1_dev_13579,0
ynat-v1_dev_13580,0
ynat-v1_dev_13581,0
ynat-v1_dev_13582,0
ynat-v1_dev_13583,0
ynat-v1_dev_13584,0
ynat-v1_dev_13585,0
ynat-v1_dev_13586,0
ynat-v1_dev_13587,0
ynat-v1_dev_13588,0
ynat-v1_dev_13589,0
ynat-v1_dev_13590,0
ynat-v1_dev_13591,0
ynat-v1_dev_13592,0
ynat-v1_dev_13593,0
ynat-v1_dev_13594,0
ynat-v1_dev_13595,0
ynat-v1_dev_13596,0
ynat-v1_dev_13597,0
ynat-v1_dev_13598,0
ynat-v1_dev_13599,0
ynat-v1_dev_13600,0
ynat-v1_dev_13601,0
ynat-v1_dev_13602,0
ynat-v1_dev_13603,0
ynat-v1_dev_13604,0
ynat-v1_dev_13605,0
ynat-v1_dev_13606,0
ynat-v1_dev_13607,0
ynat-v1_dev_13608,0
ynat-v1_dev_13609,0
ynat-v1_dev_13610,0
ynat-v1_dev_13611,0
ynat-v1_dev_13612,0
ynat-v1_dev_13613,0
ynat-v1_dev_13614,0
ynat-v1_dev_13615,0
ynat-v1_dev_13616,0
ynat-v1_dev_13617,0
ynat-v1_dev_13618,0
ynat-v1_dev_13619,0
ynat-v1_dev_13620,0
ynat-v1_dev_13621,0
ynat-v1_dev_13622,0
ynat-v1_dev_13623,0
ynat-v1_dev_13624,0
ynat-v1_dev_13625,0
ynat-v1_dev_13626,0
ynat-v1_dev_13627,0
ynat-v1_dev_13628,0
ynat-v1_dev_13629,0
ynat-v1_dev_13630,0
ynat-v1_dev_13631,0
ynat-v1_dev_13632,0
ynat-v1_dev_13633,0
ynat-v1_dev_13634,0
ynat-v1_dev_13635,0
ynat-v1_dev_13636,0
ynat-v1_dev_13637,0
ynat-v1_dev_13638,0
ynat-v1_dev_13639,0
ynat-v1_dev_13640,0
ynat-v1_dev_13641,0
ynat-v1_dev_13642,0
ynat-v1_dev_13643,0
ynat-v1_dev_13644,0
ynat-v1_dev_13645,0
ynat-v1_dev_13646,0
ynat-v1_dev_13647,0
ynat-v1_dev_13648,0
ynat-v1_dev_13649,0
ynat-v1_dev_13650,0
ynat-v1_dev_13651,0
ynat-v1_dev_13652,0
ynat-v1_dev_13653,0
ynat-v1_dev_13654,0
ynat-v1_dev_13655,0
ynat-v1_dev_13656,0
ynat-v1_dev_13657,0
ynat-v1_dev_13658,0
ynat-v1_dev_13659,0
ynat-v1_dev_13660,0
ynat-v1_dev_13661,0
ynat-v1_dev_13662,0
ynat-v1_dev_13663,0
ynat-v1_dev_13664,0
ynat-v1_dev_13665,0
ynat-v1_dev_13666,0
ynat-v1_dev_13667,0
ynat-v1_dev_13668,0
ynat-v1_dev_13669,0
ynat-v1_dev_13670,0
ynat-v1_dev_13671,0
ynat-v1_dev_13672,0
ynat-v1_dev_13673,0
ynat-v1_dev_13674,0
ynat-v1_dev_13675,0
ynat-v1_dev_13676,0
ynat-v1_dev_13677,0
ynat-v1_dev_13678,0
ynat-v1_dev_13679,0
ynat-v1_dev_13680,0
ynat-v1_dev_13681,0
ynat-v1_dev_13682,0
ynat-v1_dev_13683,0
ynat-v1_dev_13684,0
ynat-v1_dev_13685,0
ynat-v1_dev_13686,0
ynat-v1_dev_13687,0
ynat-v1_dev_13688,0
ynat-v1_dev_13689,0
ynat-v1_dev_13690,0
ynat-v1_dev_13691,0
ynat-v1_dev_13692,0
ynat-v1_dev_13693,0
ynat-v1_dev_13694,0
ynat-v1_dev_13695,0
ynat-v1_dev_13696,0
ynat-v1_dev_13697,0
ynat-v1_dev_13698,0
ynat-v1_dev_13699,0
ynat-v1_dev_13700,0
ynat-v1_dev_13701,0
ynat-v1_dev_13702,0
ynat-v1_dev_13703,0
ynat-v1_dev_13704,0
ynat-v1_dev_13705,0
ynat-v1_dev_13706,0
ynat-v1_dev_13707,0
ynat-v1_dev_13708,0
ynat-v1_dev_13709,0
ynat-v1_dev_13710,0
ynat-v1_dev_13711,0
ynat-v1_dev_13712,0
ynat-v1_dev_13713,0
ynat-v1_dev_13714,0
ynat-v1_dev_13715,0
ynat-v1_dev_13716,0
ynat-v1_dev_13717,0
ynat-v1_dev_13718,0
ynat-v1_dev_13719,0
ynat-v1_dev_13720,0
ynat-v1_dev_13721,0
ynat-v1_dev_13722,0
ynat-v1_dev_13723,0
ynat-v1_dev_13724,0
ynat-v1_dev_13725,0
ynat-v1_dev_13726,0
ynat-v1_dev_13727,0
ynat-v1_dev_13728,0
ynat-v1_dev_13729,0
ynat-v1_dev_13730,0
ynat-v1_dev_13731,0
ynat-v1_dev_13732,0
ynat-v1_dev_13733,0
ynat-v1_dev_13734,0
ynat-v1_dev_13735,0
ynat-v1_dev_13736,0
ynat-v1_dev_13737,0
ynat-v1_dev_13738,0
ynat-v1_dev_13739,0
ynat-v1_dev_13740,0
ynat-v1_dev_13741,0
ynat-v1_dev_13742,0
ynat-v1_dev_13743,0
ynat-v1_dev_13744,0
ynat-v1_dev_13745,0
ynat-v1_dev_13746,0
ynat-v1_dev_13747,0
ynat-v1_dev_13748,0
ynat-v1_dev_13749,0
ynat-v1_dev_13750,0
ynat-v1_dev_13751,0
ynat-v1_dev_13752,0
ynat-v1_dev_13753,0
ynat-v1_dev_13754,0
ynat-v1_dev_13755,0
ynat-v1_dev_13756,0
ynat-v1_dev_13757,0
ynat-v1_dev_13758,0
ynat-v1_dev_13759,0
ynat-v1_dev_13760,0
ynat-v1_dev_13761,0
ynat-v1_dev_13762,0
ynat-v1_dev_13763,0
ynat-v1_dev_13764,0
ynat-v1_dev_13765,0
ynat-v1_dev_13766,0
ynat-v1_dev_13767,0
ynat-v1_dev_13768,0
ynat-v1_dev_13769,0
ynat-v1_dev_13770,0
ynat-v1_dev_13771,0
ynat-v1_dev_13772,0
ynat-v1_dev_13773,0
ynat-v1_dev_13774,0
ynat-v1_dev_13775,0
ynat-v1_dev_13776,0
ynat-v1_dev_13777,0
ynat-v1_dev_13778,0
ynat-v1_dev_13779,0
ynat-v1_dev_13780,0
ynat-v1_dev_13781,0
ynat-v1_dev_13782,0
ynat-v1_dev_13783,0
ynat-v1_dev_13784,0
ynat-v1_dev_13785,0
ynat-v1_dev_13786,0
ynat-v1_dev_13787,0
ynat-v1_dev_13788,0
ynat-v1_dev_13789,0
ynat-v1_dev_13790,0
ynat-v1_dev_13791,0
ynat-v1_dev_13792,0
ynat-v1_dev_13793,0
ynat-v1_dev_13794,0
ynat-v1_dev_13795,0
ynat-v1_dev_13796,0
ynat-v1_dev_13797,0
ynat-v1_dev_13798,0
ynat-v1_dev_13799,0
ynat-v1_dev_13800,0
ynat-v1_dev_13801,0
ynat-v1_dev_13802,0
ynat-v1_dev_13803,0
ynat-v1_dev_13804,0
ynat-v1_dev_13805,0
ynat-v1_dev_13806,0
ynat-v1_dev_13807,0
ynat-v1_dev_13808,0
ynat-v1_dev_13809,0
ynat-v1_dev_13810,0
ynat-v1_dev_13811,0
ynat-v1_dev_13812,0
ynat-v1_dev_13813,0
ynat-v1_dev_13814,0
ynat-v1_dev_13815,0
ynat-v1_dev_13816,0
ynat-v1_dev_13817,0
ynat-v1_dev_13818,0
ynat-v1_dev_13819,0
ynat-v1_dev_13820,0
ynat-v1_dev_13821,0
ynat-v1_dev_13822,0
ynat-v1_dev_13823,0
ynat-v1_dev_13824,0
ynat-v1_dev_13825,0
ynat-v1_dev_13826,0
ynat-v1_dev_13827,0
ynat-v1_dev_13828,0
ynat-v1_dev_13829,0
ynat-v1_dev_13830,0
ynat-v1_dev_13831,0
ynat-v1_dev_13832,0
ynat-v1_dev_13833,0
ynat-v1_dev_13834,0
ynat-v1_dev_13835,0
ynat-v1_dev_13836,0
ynat-v1_dev_13837,0
ynat-v1_dev_13838,0
ynat-v1_dev_13839,0
ynat-v1_dev_13840,0
ynat-v1_dev_13841,0
ynat-v1_dev_13842,0
ynat-v1_dev_13843,0
ynat-v1_dev_13844,0
ynat-v1_dev_13845,0
ynat-v1_dev_13846,0
ynat-v1_dev_13847,0
ynat-v1_dev_13848,0
ynat-v1_dev_13849,0
ynat-v1_dev_13850,0
ynat-v1_dev_13851,0
ynat-v1_dev_13852,0
ynat-v1_dev_13853,0
ynat-v1_dev_13854,0
ynat-v1_dev_13855,0
ynat-v1_dev_13856,0
ynat-v1_dev_13857,0
ynat-v1_dev_13858,0
ynat-v1_dev_13859,0
ynat-v1_dev_13860,0
ynat-v1_dev_13861,0
ynat-v1_dev_13862,0
ynat-v1_dev_13863,0
ynat-v1_dev_13864,0
ynat-v1_dev_13865,0
ynat-v1_dev_13866,0
ynat-v1_dev_13867,0
ynat-v1_dev_13868,0
ynat-v1_dev_13869,0
ynat-v1_dev_13870,0
ynat-v1_dev_13871,0
ynat-v1_dev_13872,0
ynat-v1_dev_13873,0
ynat-v1_dev_13874,0
ynat-v1_dev_13875,0
ynat-v1_dev_13876,0
ynat-v1_dev_13877,0
ynat-v1_dev_13878,0
ynat-v1_dev_13879,0
ynat-v1_dev_13880,0
ynat-v1_dev_13881,0
ynat-v1_dev_13882,0
ynat-v1_dev_13883,0
ynat-v1_dev_13884,0
ynat-v1_dev_13885,0
ynat-v1_dev_13886,0
ynat-v1_dev_13887,0
ynat-v1_dev_13888,0
ynat-v1_dev_13889,0
ynat-v1_dev_13890,0
ynat-v1_dev_13891,0
ynat-v1_dev_13892,0
ynat-v1_dev_13893,0
ynat-v1_dev_13894,0
ynat-v1_dev_13895,0
ynat-v1_dev_13896,0
ynat-v1_dev_13897,0
ynat-v1_dev_13898,0
ynat-v1_dev_13899,0
ynat-v1_dev_13900,0
ynat-v1_dev_13901,0
ynat-v1_dev_13902,0
ynat-v1_dev_13903,0
ynat-v1_dev_13904,0
ynat-v1_dev_13905,0
ynat-v1_dev_13906,0
ynat-v1_dev_13907,0
ynat-v1_dev_13908,0
ynat-v1_dev_13909,0
ynat-v1_dev_13910,0
ynat-v1_dev_13911,0
ynat-v1_dev_13912,0
ynat-v1_dev_13913,0
ynat-v1_dev_13914,0
ynat-v1_dev_13915,0
ynat-v1_dev_13916,0
ynat-v1_dev_13917,0
ynat-v1_dev_13918,0
ynat-v1_dev_13919,0
ynat-v1_dev_13920,0
ynat-v1_dev_13921,0
ynat-v1_dev_13922,0
ynat-v1_dev_13923,0
ynat-v1_dev_13924,0
ynat-v1_dev_13925,0
ynat-v1_dev_13926,0
ynat-v1_dev_13927,0
ynat-v1_dev_13928,0
ynat-v1_dev_13929,0
ynat-v1_dev_13930,0
ynat-v1_dev_13931,0
ynat-v1_dev_13932,0
ynat-v1_dev_13933,0
ynat-v1_dev_13934,0
ynat-v1_dev_13935,0
ynat-v1_dev_13936,0
ynat-v1_dev_13937,0
ynat-v1_dev_13938,0
ynat-v1_dev_13939,0
ynat-v1_dev_13940,0
ynat-v1_dev_13941,0
ynat-v1_dev_13942,0
ynat-v1_dev_13943,0
ynat-v1_dev_13944,0
ynat-v1_dev_13945,0
ynat-v1_dev_13946,0
ynat-v1_dev_13947,0
ynat-v1_dev_13948,0
ynat-v1_dev_13949,0
ynat-v1_dev_13950,0
ynat-v1_dev_13951,0
ynat-v1_dev_13952,0
ynat-v1_dev_13953,0
ynat-v1_dev_13954,0
ynat-v1_dev_13955,0
ynat-v1_dev_13956,0
ynat-v1_dev_13957,0
ynat-v1_dev_13958,0
ynat-v1_dev_13959,0
ynat-v1_dev_13960,0
ynat-v1_dev_13961,0
ynat-v1_dev_13962,0
ynat-v1_dev_13963,0
ynat-v1_dev_13964,0
ynat-v1_dev_13965,0
ynat-v1_dev_13966,0
ynat-v1_dev_13967,0
ynat-v1_dev_13968,0
ynat-v1_dev_13969,0
ynat-v1_dev_13970,0
ynat-v1_dev_13971,0
ynat-v1_dev_13972,0
ynat-v1_dev_13973,0
ynat-v1_dev_13974,0
ynat-v1_dev_13975,0
ynat-v1_dev_13976,0
ynat-v1_dev_13977,0
ynat-v1_dev_13978,0
ynat-v1_dev_13979,0
ynat-v1_dev_13980,0
ynat-v1_dev_13981,0
ynat-v1_dev_13982,0
ynat-v1_dev_13983,0
ynat-v1_dev_13984,0
ynat-v1_dev_13985,0
ynat-v1_dev_13986,0
ynat-v1_dev_13987,0
ynat-v1_dev_13988,0
ynat-v1_dev_13989,0
ynat-v1_dev_13990,0
ynat-v1_dev_13991,0
ynat-v1_dev_13992,0
ynat-v1_dev_13993,0
ynat-v1_dev_13994,0
ynat-v1_dev_13995,0
ynat-v1_dev_13996,0
ynat-v1_dev_13997,0
ynat-v1_dev_13998,0
ynat-v1_dev_13999,0
ynat-v1_dev_14000,0
ynat-v1_dev_14001,0
ynat-v1_dev_14002,0
ynat-v1_dev_14003,0
ynat-v1_dev_14004,0
ynat-v1_dev_14005,0
ynat-v1_dev_14006,0
ynat-v1_dev_14007,0
ynat-v1_dev_14008,0
ynat-v1_dev_14009,0
ynat-v1_dev_14010,0
ynat-v1_dev_14011,0
ynat-v1_dev_14012,0
ynat-v1_dev_14013,0
ynat-v1_dev_14014,0
ynat-v1_dev_14015,0
ynat-v1_dev_14016,0
ynat-v1_dev_14017,0
ynat-v1_dev_14018,0
ynat-v1_dev_14019,0
ynat-v1_dev_14020,0
ynat-v1_dev_14021,0
ynat-v1_dev_14022,0
ynat-v1_dev_14023,0
ynat-v1_dev_14024,0
ynat-v1_dev_14025,0
ynat-v1_dev_14026,0
ynat-v1_dev_14027,0
ynat-v1_dev_14028,0
ynat-v1_dev_14029,0
ynat-v1_dev_14030,0
ynat-v1_dev_14031,0
ynat-v1_dev_14032,0
ynat-v1_dev_14033,0
ynat-v1_dev_14034,0
ynat-v1_dev_14035,0
ynat-v1_dev_14036,0
ynat-v1_dev_14037,0
ynat-v1_dev_14038,0
ynat-v1_dev_14039,0
ynat-v1_dev_14040,0
ynat-v1_dev_14041,0
ynat-v1_dev_14042,0
ynat-v1_dev_14043,0
ynat-v1_dev_14044,0
ynat-v1_dev_14045,0
ynat-v1_dev_14046,0
ynat-v1_dev_14047,0
ynat-v1_dev_14048,0
ynat-v1_dev_14049,0
ynat-v1_dev_14050,0
ynat-v1_dev_14051,0
ynat-v1_dev_14052,0
ynat-v1_dev_14053,0
ynat-v1_dev_14054,0
ynat-v1_dev_14055,0
ynat-v1_dev_14056,0
ynat-v1_dev_14057,0
ynat-v1_dev_14058,0
ynat-v1_dev_14059,0
ynat-v1_dev_14060,0
ynat-v1_dev_14061,0
ynat-v1_dev_14062,0
ynat-v1_dev_14063,0
ynat-v1_dev_14064,0
ynat-v1_dev_14065,0
ynat-v1_dev_14066,0
ynat-v1_dev_14067,0
ynat-v1_dev_14068,0
ynat-v1_dev_14069,0
ynat-v1_dev_14070,0
ynat-v1_dev_14071,0
ynat-v1_dev_14072,0
ynat-v1_dev_14073,0
ynat-v1_dev_14074,0
ynat-v1_dev_14075,0
ynat-v1_dev_14076,0
ynat-v1_dev_14077,0
ynat-v1_dev_14078,0
ynat-v1_dev_14079,0
ynat-v1_dev_14080,0
ynat-v1_dev_14081,0
ynat-v1_dev_14082,0
ynat-v1_dev_14083,0
ynat-v1_dev_14084,0
ynat-v1_dev_14085,0
ynat-v1_dev_14086,0
ynat-v1_dev_14087,0
ynat-v1_dev_14088,0
ynat-v1_dev_14089,0
ynat-v1_dev_14090,0
ynat-v1_dev_14091,0
ynat-v1_dev_14092,0
ynat-v1_dev_14093,0
ynat-v1_dev_14094,0
ynat-v1_dev_14095,0
ynat-v1_dev_14096,0
ynat-v1_dev_14097,0
ynat-v1_dev_14098,0
ynat-v1_dev_14099,0
ynat-v1_dev_14100,0
ynat-v1_dev_14101,0
ynat-v1_dev_14102,0
ynat-v1_dev_14103,0
ynat-v1_dev_14104,0
ynat-v1_dev_14105,0
ynat-v1_dev_14106,0
ynat-v1_dev_14107,0
ynat-v1_dev_14108,0
ynat-v1_dev_14109,0
ynat-v1_dev_14110,0
ynat-v1_dev_14111,0
ynat-v1_dev_14112,0
ynat-v1_dev_14113,0
ynat-v1_dev_14114,0
ynat-v1_dev_14115,0
ynat-v1_dev_14116,0
ynat-v1_dev_14117,0
ynat-v1_dev_14118,0
ynat-v1_dev_14119,0
ynat-v1_dev_14120,0
ynat-v1_dev_14121,0
ynat-v1_dev_14122,0
ynat-v1_dev_14123,0
ynat-v1_dev_14124,0
ynat-v1_dev_14125,0
ynat-v1_dev_14126,0
ynat-v1_dev_14127,0
ynat-v1_dev_14128,0
ynat-v1_dev_14129,0
ynat-v1_dev_14130,0
ynat-v1_dev_14131,0
ynat-v1_dev_14132,0
ynat-v1_dev_14133,0
ynat-v1_dev_14134,0
ynat-v1_dev_14135,0
ynat-v1_dev_14136,0
ynat-v1_dev_14137,0
ynat-v1_dev_14138,0
ynat-v1_dev_14139,0
ynat-v1_dev_14140,0
ynat-v1_dev_14141,0
ynat-v1_dev_14142,0
ynat-v1_dev_14143,0
ynat-v1_dev_14144,0
ynat-v1_dev_14145,0
ynat-v1_dev_14146,0
ynat-v1_dev_14147,0
ynat-v1_dev_14148,0
ynat-v1_dev_14149,0
ynat-v1_dev_14150,0
ynat-v1_dev_14151,0
ynat-v1_dev_14152,0
ynat-v1_dev_14153,0
ynat-v1_dev_14154,0
ynat-v1_dev_14155,0
ynat-v1_dev_14156,0
ynat-v1_dev_14157,0
ynat-v1_dev_14158,0
ynat-v1_dev_14159,0
ynat-v1_dev_14160,0
ynat-v1_dev_14161,0
ynat-v1_dev_14162,0
ynat-v1_dev_14163,0
ynat-v1_dev_14164,0
ynat-v1_dev_14165,0
ynat-v1_dev_14166,0
ynat-v1_dev_14167,0
ynat-v1_dev_14168,0
ynat-v1_dev_14169,0
ynat-v1_dev_14170,0
ynat-v1_dev_14171,0
ynat-v1_dev_14172,0
ynat-v1_dev_14173,0
ynat-v1_dev_14174,0
ynat-v1_dev_14175,0
ynat-v1_dev_14176,0
ynat-v1_dev_14177,0
ynat-v1_dev_14178,0
ynat-v1_dev_14179,0
ynat-v1_dev_14180,0
ynat-v1_dev_14181,0
ynat-v1_dev_14182,0
ynat-v1_dev_14183,0
ynat-v1_dev_14184,0
ynat-v1_dev_14185,0
ynat-v1_dev_14186,0
ynat-v1_dev_14187,0
ynat-v1_dev_14188,0
ynat-v1_dev_14189,0
ynat-v1_dev_14190,0
ynat-v1_dev_14191,0
ynat-v1_dev_14192,0
ynat-v1_dev_14193,0
ynat-v1_dev_14194,0
ynat-v1_dev_14195,0
ynat-v1_dev_14196,0
ynat-v1_dev_14197,0
ynat-v1_dev_14198,0
ynat-v1_dev_14199,0
ynat-v1_dev_14200,0
ynat-v1_dev_14201,0
ynat-v1_dev_14202,0
ynat-v1_dev_14203,0
ynat-v1_dev_14204,0
ynat-v1_dev_14205,0
ynat-v1_dev_14206,0
ynat-v1_dev_14207,0
ynat-v1_dev_14208,0
ynat-v1_dev_14209,0
ynat-v1_dev_14210,0
ynat-v1_dev_14211,0
ynat-v1_dev_14212,0
ynat-v1_dev_14213,0
ynat-v1_dev_14214,0
ynat-v1_dev_14215,0
ynat-v1_dev_14216,0
ynat-v1_dev_14217,0
ynat-v1_dev_14218,0
ynat-v1_dev_14219,0
ynat-v1_dev_14220,0
ynat-v1_dev_14221,0
ynat-v1_dev_14222,0
ynat-v1_dev_14223,0
ynat-v1_dev_14224,0
ynat-v1_dev_14225,0
ynat-v1_dev_14226,0
ynat-v1_dev_14227,0
ynat-v1_dev_14228,0
ynat-v1_dev_14229,0
ynat-v1_dev_14230,0
ynat-v1_dev_14231,0
ynat-v1_dev_14232,0
ynat-v1_dev_14233,0
ynat-v1_dev_14234,0
ynat-v1_dev_14235,0
ynat-v1_dev_14236,0
ynat-v1_dev_14237,0
ynat-v1_dev_14238,0
ynat-v1_dev_14239,0
ynat-v1_dev_14240,0
ynat-v1_dev_14241,0
ynat-v1_dev_14242,0
ynat-v1_dev_14243,0
ynat-v1_dev_14244,0
ynat-v1_dev_14245,0
ynat-v1_dev_14246,0
ynat-v1_dev_14247,0
ynat-v1_dev_14248,0
ynat-v1_dev_14249,0
ynat-v1_dev_14250,0
ynat-v1_dev_14251,0
ynat-v1_dev_14252,0
ynat-v1_dev_14253,0
ynat-v1_dev_14254,0
ynat-v1_dev_14255,0
ynat-v1_dev_14256,0
ynat-v1_dev_14257,0
ynat-v1_dev_14258,0
ynat-v1_dev_14259,0
ynat-v1_dev_14260,0
ynat-v1_dev_14261,0
ynat-v1_dev_14262,0
ynat-v1_dev_14263,0
ynat-v1_dev_14264,0
ynat-v1_dev_14265,0
ynat-v1_dev_14266,0
ynat-v1_dev_14267,0
ynat-v1_dev_14268,0
ynat-v1_dev_14269,0
ynat-v1_dev_14270,0
ynat-v1_dev_14271,0
ynat-v1_dev_14272,0
ynat-v1_dev_14273,0
ynat-v1_dev_14274,0
ynat-v1_dev_14275,0
ynat-v1_dev_14276,0
ynat-v1_dev_14277,0
ynat-v1_dev_14278,0
ynat-v1_dev_14279,0
ynat-v1_dev_14280,0
ynat-v1_dev_14281,0
ynat-v1_dev_14282,0
ynat-v1_dev_14283,0
ynat-v1_dev_14284,0
ynat-v1_dev_14285,0
ynat-v1_dev_14286,0
ynat-v1_dev_14287,0
ynat-v1_dev_14288,0
ynat-v1_dev_14289,0
ynat-v1_dev_14290,0
ynat-v1_dev_14291,0
ynat-v1_dev_14292,0
ynat-v1_dev_14293,0
ynat-v1_dev_14294,0
ynat-v1_dev_14295,0
ynat-v1_dev_14296,0
ynat-v1_dev_14297,0
ynat-v1_dev_14298,0
ynat-v1_dev_14299,0
ynat-v1_dev_14300,0
ynat-v1_dev_14301,0
ynat-v1_dev_14302,0
ynat-v1_dev_14303,0
ynat-v1_dev_14304,0
ynat-v1_dev_14305,0
ynat-v1_dev_14306,0
ynat-v1_dev_14307,0
ynat-v1_dev_14308,0
ynat-v1_dev_14309,0
ynat-v1_dev_14310,0
ynat-v1_dev_14311,0
ynat-v1_dev_14312,0
ynat-v1_dev_14313,0
ynat-v1_dev_14314,0
ynat-v1_dev_14315,0
ynat-v1_dev_14316,0
ynat-v1_dev_14317,0
ynat-v1_dev_14318,0
ynat-v1_dev_14319,0
ynat-v1_dev_14320,0
ynat-v1_dev_14321,0
ynat-v1_dev_14322,0
ynat-v1_dev_14323,0
ynat-v1_dev_14324,0
ynat-v1_dev_14325,0
ynat-v1_dev_14326,0
ynat-v1_dev_14327,0
ynat-v1_dev_14328,0
ynat-v1_dev_14329,0
ynat-v1_dev_14330,0
